"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
81,25,67,69,39,0,24,2,1941,36,26,47,42,1730000,1090000,640000,57,32,59,0,"Alabama",32,2560000,4,3760000,1,2,0,0,0,0,0,0,0,17,3,0,0,3010,0,1,31,"Emil",0,0,75,0,33,13,"PLACEHOLDER",82,6,94,39,71,true,false,false,false,61,29,65,38,48,45,1,"Ekiyor",85,111,40,76,77,77,0,86,42,0,26,76,76,3664,0,"LG",24,0,504,40,63,40,1,11,45,2026,554044453,47,42,35,71,85,78,1,4,0,92,0,37,68,24,89,30,90,0,30,1010565120,71,26,11,35,37,1,31,36,27,0,81,29,325,0,3,25,"554044453","49ers",
81,26,75,81,24,0,29,12,1961,74,31,44,36,6820000,-580000,7400000,55,35,69,0,"USC",54,9230000,3,7770000,2,2,1,0,1,0,0,0,1,23,2,0,0,5214,0,0,72,"Jay",2,0,77,1,75,49,"PLACEHOLDER",75,8,85,97,81,true,false,false,false,78,48,78,28,45,43,2,"Tufele",27,154,36,28,40,46,1,84,48,1,81,81,81,3911,0,"DT",92,1,343,39,83,83,1,11,49,2025,554044564,42,33,25,34,38,15,1,11,3,94,0,31,77,25,74,46,89,0,78,1010565120,81,16,29,14,22,1,17,18,45,0,83,32,315,0,4,17,"554044564","49ers",
86,25,78,69,24,0,13,2,2043,59,48,28,38,2440000,1630000,810000,50,31,66,0,"Penn State",33,810000,2,3650000,1,4,1,0,0,0,0,0,0,12,7,0,0,6951,0,0,83,"Shaka",2,0,75,1,77,14,"PLACEHOLDER",71,0,94,97,68,true,false,false,false,90,39,72,33,28,34,1,"Toney",42,21,32,39,24,28,1,83,41,1,60,74,74,3769,0,"RE",67,1,374,32,65,76,1,11,48,2025,554044594,34,48,34,47,24,27,1,11,0,95,0,24,84,39,87,24,78,0,79,1010565120,68,20,37,25,29,0,15,24,26,1,81,39,255,0,4,50,"554044594","49ers",
92,28,84,76,61,1,25,10,1996,69,31,52,33,2580000,2580000,0,64,64,82,0,"Mississippi State",89,0,5,10620000,2,2,1,0,1,0,0,0,0,28,2,0,0,7778,0,0,54,"Johnathan",2,0,72,1,91,23,"Columbia",65,0,92,97,83,true,false,false,false,24,71,82,21,29,50,1,"Abram",12,726,74,35,35,35,1,86,30,0,88,83,83,9358,0,"SS",58,0,20459,63,83,83,2,11,12,2022,554041346,10,10,20,35,35,35,1,13,1,89,0,61,92,63,89,36,70,1,78,1010565121,83,25,33,21,45,0,35,53,26,0,94,25,205,0,6,74,"554041346","Bears",
93,22,90,59,81,0,11,5,2042,35,45,82,57,1200000,30000,1170000,82,71,86,0,"Oregon",71,1560000,4,3400000,3,3,0,0,0,0,0,0,0,28,3,0,0,4670,0,0,45,"Jimmy",2,0,69,0,38,34,"PLACEHOLDER",45,0,95,97,61,true,false,false,false,46,79,82,43,28,82,0,"Briscoe",27,6,46,32,43,43,1,89,46,0,32,72,72,3972,1,"HB",29,1,3777,46,46,39,1,11,48,2028,554041408,47,53,52,30,33,10,1,5,1,96,0,46,93,81,89,69,71,0,32,1010565121,61,34,33,36,13,1,23,30,31,1,78,70,204,0,1,38,"554041408","Bears",
83,25,67,62,41,0,25,15,1996,66,43,40,30,850000,450000,400000,56,36,58,0,"Oregon",68,800000,4,2560000,2,3,1,0,0,0,0,0,0,15,5,0,0,4550,0,0,65,"Lionel",0,0,75,1,69,47,"PLACEHOLDER",79,0,96,97,67,true,false,false,false,94,24,74,28,42,39,2,"Baxter",33,0,46,33,34,35,1,82,30,0,69,67,67,3435,0,"DT",65,1,3308,47,12,81,1,11,43,2027,554041506,30,43,29,38,35,21,1,6,3,99,0,48,72,47,81,47,87,0,78,1010565121,67,33,24,13,25,1,18,11,27,0,83,30,298,0,2,30,"554041506","Bears",
74,25,56,51,43,0,23,15,1955,43,34,33,33,680000,600000,80000,51,37,52,0,"Washington",68,160000,4,2520000,2,3,0,0,0,0,0,0,0,15,8,0,0,4126,0,0,38,"Patrick",0,0,72,0,44,10,"PLACEHOLDER",44,0,95,97,66,true,false,false,false,17,26,50,78,89,35,2,"Cruise",33,310,37,40,26,27,0,89,26,1,28,67,67,4099,0,"P",29,1,3511,31,12,38,1,11,49,2027,554041520,42,40,34,39,40,21,1,4,3,99,0,44,60,46,82,39,36,0,26,1010565121,66,16,23,14,10,1,12,38,30,1,84,26,216,0,2,27,"554041520","Bears",
93,25,85,72,68,0,21,4,2022,68,32,42,25,1250000,490000,760000,57,67,83,0,"LSU",68,1520000,4,3400000,2,3,0,0,0,0,0,0,0,29,3,0,0,5486,0,0,35,"Erik",2,0,71,0,86,34,"PLACEHOLDER",67,0,96,97,76,true,false,false,false,38,58,81,38,46,47,1,"Johnson",29,17,65,24,39,47,1,84,41,1,76,76,76,3598,0,"SS",25,1,3530,72,41,78,1,11,46,2027,554041711,44,34,33,34,40,10,1,6,0,63,0,37,87,56,87,64,73,1,73,1010565121,76,26,34,18,35,0,25,27,28,1,80,61,195,0,2,78,"554041711","Bears",
93,24,93,70,74,0,4,12,1984,38,30,70,80,2890000,-2090000,4980000,67,78,92,0,"Toledo",91,6640000,4,5320000,3,2,0,0,0,0,0,0,0,28,2,0,0,8422,0,0,42,"Matthew",2,1,69,0,25,42,"PLACEHOLDER",32,0,86,97,71,true,false,false,false,19,83,83,24,44,79,2,"Kirkpatrick",24,14,28,38,30,42,0,91,46,1,36,75,75,3884,0,"WR",45,1,4046,45,76,34,1,11,70,2028,554041751,84,71,71,46,26,45,1,1,0,99,0,77,95,79,96,40,56,0,47,1010565121,71,26,28,16,14,1,14,22,40,0,86,54,181,0,1,27,"554041751","Bears",
78,27,76,89,15,0,13,9,1997,26,12,8,15,10420000,-6060000,16480000,28,20,59,0,"Iowa",93,23450000,6,42060000,4,4,0,0,0,0,0,0,1,8,3,0,0,3914,0,0,10,"James",2,0,75,1,29,34,"Warren",88,0,88,97,83,true,false,false,false,68,10,75,14,15,10,1,"Daniels",85,2054,12,92,77,81,1,85,6,1,10,87,87,8859,0,"LG",10,0,13137,10,72,28,1,11,12,2021,554041868,5,5,10,90,76,85,1,4,1,80,0,12,63,10,86,10,87,0,28,1010565121,83,6,6,24,6,0,6,26,10,0,82,21,305,0,7,12,"554041868","Bears",
77,24,66,68,34,0,3,2,2064,38,25,26,46,740000,700000,40000,58,29,53,0,"USC",66,160000,4,2560000,1,3,0,0,0,0,0,0,0,3,8,0,0,274,0,1,34,"Justin",2,0,74,0,34,23,"PLACEHOLDER",80,0,95,97,65,true,false,false,false,69,40,67,40,26,31,1,"Dedich",80,23,24,70,77,80,1,81,30,1,44,69,69,4313,0,"C",39,1,827,40,85,37,1,11,38,2026,554041929,24,35,29,68,73,80,1,4,0,80,0,41,70,40,90,28,83,0,37,1010565121,65,18,13,14,25,1,34,11,45,1,80,25,295,0,3,47,"554041929","Bears",
87,34,86,95,49,1,23,5,1991,93,12,17,23,19270000,-9230000,28500000,48,42,68,1,"Pittsburgh",96,28500000,4,54600000,3,4,1,1,1,0,0,0,2,14,2,0,0,28031,0,0,93,"Aaron",2,0,73,1,88,37,"Pittsburgh",93,0,97,97,94,true,false,false,false,99,28,78,21,25,10,0,"Donald",23,29579,25,45,45,45,2,87,6,1,93,94,94,6394,0,"RE",91,0,10852,21,99,92,0,11,12,2017,554041960,5,9,16,45,45,45,3,11,1,75,0,47,82,25,87,30,96,1,89,1010565121,94,6,6,25,6,0,6,20,15,0,93,32,280,0,11,29,"554041960","Bears","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will receive dominant bull rush wins when their pass rush points are full."",""signatureLogoId"":1324,""signatureTitle"":""El Toro"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability can apply pressure to the quarterback from a greater distance."",""signatureLogoId"":1204,""signatureTitle"":""Under Pressure"",""startActivated"":false,""unlockRequirement"":""""}}]"
81,25,71,61,45,0,29,8,2022,40,34,24,30,290000,290000,0,55,33,50,0,"Buffalo",50,0,2,610000,2,3,0,0,0,0,0,0,0,108,64,0,0,1139,0,1,24,"Kenny",0,0,74,0,36,27,"PLACEHOLDER",72,0,84,97,61,true,false,false,false,66,25,66,27,43,24,1,"Hatchett",59,0,28,68,73,75,0,81,48,0,31,61,61,3956,0,"RG",26,1,3423,28,85,47,1,11,48,2024,554041993,27,40,29,63,62,63,1,5,2,80,0,45,74,30,89,29,85,0,43,1010565121,61,21,11,24,35,1,17,30,41,0,85,28,309,0,2,34,"554041993","Bears",
85,25,83,67,61,0,10,9,2058,42,33,62,82,810000,490000,320000,66,80,75,0,"Oregon State",69,640000,4,2560000,2,3,0,0,0,0,0,0,0,16,6,0,0,4158,0,1,47,"Richard",2,0,78,0,29,56,"PLACEHOLDER",56,0,97,97,68,true,false,false,false,86,66,74,40,32,25,1,"Blake",57,0,46,53,51,56,1,74,44,0,36,68,68,3814,1,"TE",30,1,3565,26,12,25,1,11,65,2027,554042009,57,62,66,61,52,61,1,1,0,99,0,74,78,59,94,66,74,0,24,1010565121,68,27,19,23,21,1,22,32,44,1,80,72,264,0,2,26,"554042009","Bears",
88,31,84,74,25,1,4,4,1994,77,12,17,23,2080000,320000,1760000,55,66,73,0,"Alabama",73,3520000,4,4600000,2,3,0,0,0,0,0,0,0,32,2,0,0,17079,0,0,57,"Reuben",2,0,73,1,89,0,"Auburn",87,0,77,97,72,true,false,false,false,56,40,81,22,14,10,2,"Foster",24,458,63,45,45,45,1,86,6,1,72,73,73,8555,0,"MLB",66,0,12522,52,84,81,0,11,25,2020,554042125,5,6,10,45,45,45,3,12,1,95,0,29,86,34,88,35,85,0,77,1010565121,72,6,6,25,6,0,6,24,10,0,89,42,228,0,8,70,"554042125","Bears",
92,28,92,67,78,0,21,6,1997,32,29,81,53,2870000,380000,2490000,92,61,82,0,"LSU",97,4150000,5,10250000,3,3,0,0,0,0,0,0,0,28,3,0,0,4734,0,1,10,"Derrius",2,0,71,0,33,17,"Baton Rogue",47,0,91,97,59,true,false,false,false,29,86,77,16,22,79,1,"Guice",45,212,12,46,49,57,1,89,15,1,19,76,76,8906,0,"HB",12,0,13089,15,99,37,0,11,49,2021,554042286,38,45,51,28,32,43,7,4,1,82,0,46,89,83,86,86,83,0,35,1010565121,59,15,20,35,25,0,18,28,18,0,86,85,225,0,7,12,"554042286","Bears",
98,31,96,96,96,0,1,3,1994,21,28,86,94,23310000,-12180000,35490000,82,94,97,1,"West Alabama",97,59150000,5,58250000,3,4,0,0,0,0,0,0,3,29,6,0,0,30057,1,1,10,"Tyreek",2,1,70,1,25,9,"Pearson",40,3,89,97,96,true,false,false,false,10,95,92,15,13,92,1,"Hill",20,10239,10,19,19,33,1,95,12,1,26,97,97,8052,0,"WR",10,0,17838,30,99,33,2,11,92,2019,554042424,95,94,96,12,17,59,6,6,1,97,0,94,97,86,99,46,65,0,27,1010565121,96,17,22,30,27,0,18,36,20,0,93,42,185,1,9,20,"554042424","Bears","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make 20+ yard receptions"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""RAC receivers fight for every possible yard after making a catch. When they enter the zone, this ability increases their success rate on RAC catches against single coverage."",""signatureLogoId"":1107,""signatureTitle"":""RAC 'em Up"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes less than 10 yards from the LoS; outside the numbers."",""signatureLogoId"":1331,""signatureTitle"":""Short Out Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""After securing a catch, ballcarriers with this ability can quickly shift momentum, change direction, and turn the corner without sacrificing speed."",""signatureLogoId"":1137,""signatureTitle"":""Grab-N-Go"",""startActivated"":false,""unlockRequirement"":""""}}]"
88,31,80,74,64,0,18,11,1993,40,13,67,79,3520000,940000,2580000,71,78,75,0,"Wyoming",69,5160000,4,8600000,2,3,0,0,0,0,0,0,0,0,64,0,0,1391,1,1,22,"Jacob",2,1,76,1,35,36,"Bend",70,0,87,97,74,true,false,false,false,83,70,87,19,15,33,1,"Hollister",55,966,19,56,59,60,1,78,6,1,18,74,74,9204,1,"TE",14,0,12951,12,12,38,0,11,69,2020,554042448,57,65,73,65,63,66,11,6,1,94,0,81,83,68,84,70,68,0,39,1010565121,74,6,10,12,15,0,10,13,10,0,85,73,245,1,8,26,"554042448","Bears",
91,31,87,90,80,0,10,12,1993,55,12,57,73,6440000,-4640000,11080000,74,78,85,1,"Alabama",94,13480000,5,31150000,4,2,0,0,0,0,0,0,1,6,5,0,0,31243,0,0,41,"Eddie",2,0,72,1,83,8,"Lauderdale Lakes",53,0,85,97,86,true,false,false,false,39,76,84,19,20,83,1,"Jackson",10,1940,79,35,35,35,2,84,6,2,90,87,87,8600,0,"FS",32,0,12634,78,84,88,0,11,49,2020,554042543,37,42,52,35,35,38,2,20,1,95,0,71,89,65,89,47,63,0,75,1010565121,86,6,6,22,6,0,6,21,17,0,76,48,204,0,8,83,"554042543","Bears",
91,30,93,75,68,0,5,5,1995,59,10,49,69,4630000,1090000,3540000,65,68,94,0,"Washington",93,7080000,4,11000000,2,4,0,0,0,0,0,0,0,2,3,0,0,17252,0,0,31,"Kevin",2,0,75,1,48,4,"Oakland",55,8,88,97,76,true,false,false,false,28,74,93,22,20,44,1,"King",15,1269,79,24,25,30,1,89,6,2,73,76,76,8621,0,"CB",23,0,12603,74,76,77,0,11,40,2020,554042720,20,27,37,27,32,32,11,12,1,95,0,76,89,62,90,41,69,0,54,1010565121,76,6,10,34,15,0,10,35,10,0,79,34,200,0,8,75,"554042720","Bears",
85,28,69,91,14,0,28,2,1997,15,12,8,18,12620000,-10380000,23000000,19,26,57,0,"Boston College",90,27810000,6,55060000,5,4,0,0,0,0,0,0,1,15,2,0,0,188,0,0,10,"Chris",2,0,75,1,28,20,"Dudley",85,0,99,97,83,true,false,false,false,60,14,75,25,25,10,1,"Lindstrom",92,4055,12,78,91,78,1,88,6,1,10,90,90,9551,0,"RG",10,0,20369,10,72,23,0,11,12,2022,554042830,5,6,16,78,91,86,5,2,1,80,0,14,75,10,88,27,91,0,32,1010565121,83,6,6,30,6,0,6,23,10,0,87,31,307,0,6,12,"554042830","Bears",
83,25,77,58,29,0,23,6,1991,64,46,48,42,330000,330000,0,51,48,64,0,"USC",50,0,2,680000,2,3,0,0,0,0,0,0,0,78,64,0,0,2366,0,0,58,"Antonio",2,0,78,0,80,16,"PLACEHOLDER",63,0,87,97,65,true,false,false,false,91,37,70,44,41,28,2,"Jenkins",25,0,43,39,28,48,1,79,30,1,61,65,65,3694,0,"LE",73,1,3262,27,12,71,1,11,48,2024,554042849,28,40,24,39,41,26,1,9,1,85,0,26,77,28,91,39,79,0,77,1010565121,65,18,19,36,29,0,25,22,39,1,82,24,316,0,2,24,"554042849","Bears",
89,34,87,91,55,1,22,2,1991,90,12,31,54,20680000,-9320000,30000000,61,62,71,1,"Buffalo",96,30000000,4,59100000,3,4,1,1,1,0,0,0,1,6,2,0,0,35015,0,0,86,"Khalil",2,0,75,1,88,8,"Fort Pierce",90,5,99,97,88,true,false,false,false,52,54,94,22,24,10,2,"Mack",28,33520,52,45,45,45,1,86,6,1,94,88,88,6504,0,"LOLB",85,0,12344,48,84,85,0,11,28,2017,554042881,5,5,15,45,45,45,3,14,1,99,0,53,83,60,91,51,88,1,88,1010565121,88,6,6,25,6,0,6,32,12,0,92,55,269,0,11,64,"554042881","Bears",
82,33,71,87,28,0,11,2,1992,40,12,23,35,7560000,880000,6680000,45,40,59,0,"Texas A&M",88,6680000,2,8900000,2,4,0,0,0,0,0,0,0,7,2,0,0,36872,0,0,30,"Jake",2,0,77,1,40,42,"Missouri City",83,14,99,97,76,true,false,false,false,71,10,75,20,22,10,1,"Matthews",88,1928,12,82,79,80,0,84,6,1,30,77,77,6514,0,"RT",35,0,12349,10,50,50,0,11,35,2017,554042921,10,18,28,80,77,77,5,2,1,99,0,25,67,15,91,20,86,0,45,1010565121,76,6,6,24,6,0,6,25,13,0,87,37,305,0,11,15,"554042921","Bears",
89,22,82,74,30,0,18,16,2003,72,28,24,29,1340000,-160000,1500000,55,70,76,0,"Oklahoma State",68,2000000,4,3560000,3,2,0,0,1,0,0,0,0,22,3,0,0,4510,0,0,60,"Jelani",0,0,71,1,78,6,"PLACEHOLDER",73,0,91,97,73,true,false,false,false,57,47,75,39,42,34,0,"Coleman",41,1,65,28,43,46,1,83,43,0,73,73,73,3854,0,"MLB",60,1,3812,44,12,84,1,11,38,2028,554042931,29,32,35,24,24,12,1,0,2,85,0,33,87,32,86,27,78,0,82,1010565121,73,14,24,28,23,0,15,15,47,1,80,31,227,0,1,67,"554042931","Bears",
78,28,60,94,15,0,13,8,1997,25,12,9,10,6590000,-760000,7350000,33,22,52,0,"California",93,11810000,5,21050000,3,4,0,0,0,0,0,0,0,0,64,0,0,10086,0,0,15,"Patrick",2,0,76,1,30,4,"Thousand Oaks",81,6,92,49,71,false,false,false,false,65,12,67,20,22,10,1,"Mekari",79,1498,9,65,81,69,1,82,6,1,30,78,78,457,0,"C",15,0,20856,10,65,31,0,11,12,2022,554042996,5,5,10,70,84,74,5,6,1,95,0,12,58,10,89,10,85,0,34,1010565121,71,6,6,20,6,0,6,22,10,0,83,23,308,0,6,12,"554042996","Bears",
80,24,77,50,41,0,16,8,1953,66,38,45,40,330000,330000,0,56,33,58,0,"TCU",50,0,2,680000,2,2,1,0,1,0,0,0,0,107,64,0,0,1653,0,0,56,"Derrick",1,0,78,0,83,62,"PLACEHOLDER",62,0,88,97,63,true,false,false,false,74,42,66,46,37,35,1,"Spiller",30,0,36,46,26,39,1,78,31,1,64,63,63,3706,0,"LE",75,0,3701,31,12,73,1,11,50,2024,554043021,35,31,48,43,34,15,1,9,1,85,0,28,76,33,90,30,78,0,74,1010565121,63,30,31,27,21,1,16,37,25,1,78,40,309,0,1,24,"554043021","Bears",
83,28,68,82,46,0,14,9,1996,84,12,22,32,8730000,-5310000,14040000,42,44,58,0,"Delaware",95,23140000,5,21830000,3,4,1,0,0,0,0,0,0,9,6,0,0,13776,0,0,70,"Bilal",2,0,75,1,77,7,"Newark",80,0,92,97,82,true,false,false,false,98,37,75,10,17,10,0,"Nichols",31,76,20,45,45,45,1,83,6,1,82,82,82,9003,0,"DT",80,0,13424,11,55,82,0,11,30,2021,554043118,25,32,36,45,45,45,13,1,1,99,0,30,74,31,72,47,89,0,89,1010565121,82,6,6,16,6,0,6,23,14,0,87,54,313,0,7,28,"554043118","Bears",
79,23,68,58,34,0,28,5,1982,34,24,44,46,290000,290000,0,52,43,50,0,"North Carolina",50,0,2,610000,2,2,0,0,0,0,0,0,0,10,64,0,0,0,0,1,34,"Lance",2,0,77,0,29,21,"PLACEHOLDER",76,0,90,97,61,true,false,false,false,73,37,56,47,31,42,2,"Chamberlain",72,0,30,69,63,69,0,80,32,0,33,61,61,4014,0,"RT",28,1,3959,24,85,25,1,11,43,2024,554043171,39,48,37,64,73,69,1,0,0,99,0,24,58,26,87,42,84,0,41,1010565121,61,24,33,22,33,1,20,29,40,0,82,37,338,0,1,41,"554043171","Bears",
84,22,68,56,31,0,22,14,1988,67,30,33,43,290000,290000,0,54,48,62,0,"LSU",50,0,2,610000,2,4,0,0,0,0,0,0,0,79,64,0,0,1101,0,0,56,"Gill",2,0,78,0,77,62,"PLACEHOLDER",67,0,84,97,62,true,false,false,false,75,43,62,35,40,36,2,"Hopkins",37,0,40,29,39,40,1,79,38,0,62,64,64,3540,0,"RE",69,1,3725,24,12,74,1,11,38,2024,554043293,31,24,36,42,41,22,1,9,0,99,0,46,77,25,75,34,83,1,77,1010565121,62,32,19,31,32,0,23,38,32,0,86,37,296,0,1,19,"554043293","Bears",
92,24,90,67,73,0,0,4,2027,38,31,63,80,850000,850000,0,61,86,83,0,"Utah",50,0,2,1760000,2,4,0,0,0,0,0,0,0,9,7,0,0,7104,0,0,39,"Randall",1,1,74,0,34,14,"PLACEHOLDER",29,0,88,97,72,true,false,false,false,89,78,85,28,34,85,1,"St Felix",42,0,33,28,37,40,1,89,31,1,43,74,74,3846,1,"WR",29,0,1029,33,12,35,1,11,77,2024,554043315,78,77,77,46,40,40,1,5,0,78,0,81,90,75,82,31,63,0,38,1010565121,72,21,30,11,24,1,32,30,40,1,85,34,206,1,3,35,"554043315","Bears",
95,29,93,74,82,0,27,11,1995,27,27,78,79,3570000,-3470000,7040000,67,82,89,0,"Washington",96,8800000,6,12300000,4,4,0,0,0,0,0,0,0,10,2,1,0,20065,0,0,10,"John",2,0,71,0,18,4,"Long Beach",46,0,88,97,74,true,false,false,false,84,92,88,23,20,84,1,"Ross III",26,607,20,11,10,47,1,91,6,1,25,76,76,8711,1,"WR",10,0,12539,18,99,38,0,11,74,2020,554043408,77,77,75,25,30,42,13,3,1,93,0,77,95,85,84,34,51,0,26,1010565121,74,6,10,35,15,0,10,35,19,0,80,27,194,1,8,28,"554043408","Bears",
93,23,80,75,42,0,31,10,1990,69,33,47,41,1530000,-390000,1920000,53,27,66,0,"Michigan State",69,2560000,4,3760000,3,3,0,0,1,0,0,0,1,17,3,0,0,2898,0,0,80,"Matt",0,0,76,1,78,19,"PLACEHOLDER",70,0,93,97,76,true,false,false,false,51,48,75,42,31,31,2,"Bagley",46,8,54,37,29,36,1,84,47,1,62,76,76,3796,0,"ROLB",70,1,3901,46,12,79,1,11,38,2028,554043567,30,30,41,48,28,32,1,11,3,99,0,30,86,24,96,34,74,0,76,1010565121,76,36,17,12,20,1,22,23,34,0,79,35,259,0,1,57,"554043567","Bears",
81,23,82,66,47,0,31,2,2002,72,25,35,32,920000,230000,690000,55,30,69,0,"Nevada",68,920000,4,2880000,3,2,1,1,0,0,0,0,0,28,4,0,0,1439,0,0,62,"Sheldon",2,0,75,0,82,4,"PLACEHOLDER",80,0,86,97,66,true,false,false,false,96,42,70,46,24,44,2,"Carmichael",42,0,47,29,24,30,1,79,39,0,65,68,68,3772,0,"RE",73,1,3733,48,12,80,1,11,43,2028,554043599,28,34,38,40,24,20,1,6,2,90,0,28,76,45,79,31,79,0,75,1010565121,66,19,29,24,14,1,19,17,37,1,85,40,315,0,1,19,"554043599","Bears",
88,28,84,75,35,0,29,3,1997,70,12,25,28,5660000,-1660000,7320000,39,43,70,0,"Florida State",84,9150000,5,20750000,4,3,1,0,1,0,0,0,0,31,5,0,0,9384,0,0,86,"Josh",2,0,77,1,77,45,"Chesapeake",86,5,90,97,80,true,false,false,false,95,35,90,12,19,10,2,"Sweat",18,186,28,45,45,45,1,84,6,0,69,80,80,9073,0,"ROLB",73,0,13259,26,80,84,0,11,16,2021,554043645,4,8,15,45,45,45,13,11,1,99,0,25,85,26,72,30,78,0,88,1010565121,80,6,6,26,6,0,6,20,18,0,81,27,251,0,7,42,"554043645","Bears",
92,24,90,62,75,0,23,7,2067,40,43,65,79,290000,290000,0,67,79,88,0,"UTEP",50,0,2,610000,2,4,0,0,0,0,0,0,0,2,9,0,0,4721,0,1,27,"Jacob",0,1,71,0,44,48,"PLACEHOLDER",50,0,85,97,70,true,false,false,false,18,82,78,28,42,85,1,"Cowing",46,0,42,41,45,33,1,89,33,1,35,70,70,3765,1,"WR",31,0,895,27,12,48,1,11,64,2024,554043725,69,80,76,40,41,30,1,6,2,98,0,75,93,75,83,48,58,0,25,1010565121,70,34,17,22,31,0,37,23,43,0,82,33,175,0,3,35,"554043725","Bears",
91,23,93,81,62,0,25,6,2032,59,28,36,39,1710000,290000,1420000,65,63,89,0,"Ohio State",69,2840000,4,3840000,2,2,0,0,0,0,0,0,1,15,3,0,0,7019,0,0,43,"Kishon",2,0,71,0,56,36,"PLACEHOLDER",58,0,88,97,79,true,false,false,false,20,74,92,37,29,88,1,"Cousins",26,87,83,47,36,45,1,89,38,0,76,79,79,3730,0,"CB",37,1,3227,77,76,73,1,11,49,2027,554043735,40,48,34,25,30,16,1,7,0,99,0,27,89,71,94,32,66,0,65,1010565121,79,27,14,27,22,1,12,31,35,1,79,28,210,0,2,65,"554043735","Bears",
